,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
11547,2020020544,8473422,29,16:45,0,0,1,5,0,0
11548,2020020544,8478458,29,17:14,0,1,2,3,0,0
11549,2020020544,8477495,29,25:17,0,0,3,4,0,0
11550,2020020544,8478460,29,24:31,0,0,1,0,0,0
11551,2020020544,8474584,29,16:13,0,0,0,2,0,0
11552,2020020544,8478882,29,18:27,0,0,0,1,0,0
11553,2020020544,8478506,29,14:34,0,0,2,1,0,0
11554,2020020544,8475233,29,19:06,0,0,1,1,0,0
11555,2020020545,8477330,16,15:37,0,0,2,2,0,0
11556,2020020545,8479337,16,19:14,0,2,3,3,0,0
11557,2020020545,8477406,16,17:12,0,0,2,0,0,0
11558,2020020545,8477846,16,08:39,0,0,1,1,0,0
11559,2020020545,8480798,16,14:03,0,0,0,2,0,0
11560,2020020545,8480459,16,16:56,2,0,3,0,0,0
11561,2020020545,8471262,16,14:52,0,0,1,1,0,0
11562,2020020545,8478146,16,07:17,0,0,0,0,0,0
11563,2020020545,8479542,16,13:01,0,0,1,1,0,0
11564,2020020545,8480144,16,10:41,0,0,1,0,0,0
11565,2020020545,8481523,16,21:18,0,0,1,1,0,0
11566,2020020545,8474141,16,24:46,1,0,3,2,0,0
11567,2020020545,8470281,16,24:21,0,0,3,0,0,0
11568,2020020545,8476473,16,19:07,0,0,2,3,0,0
11569,2020020545,8477507,16,17:17,0,0,3,3,0,0
11570,2020020545,8480871,16,21:56,0,0,2,2,0,0
11571,2020020545,8475177,16,14:07,0,0,0,3,0,0
11572,2020020545,8480814,16,16:47,0,0,1,1,0,0
11573,2020020545,8476925,18,16:13,0,0,0,6,0,0
11574,2020020545,8479316,18,11:51,1,0,3,2,0,0
11575,2020020545,8478508,18,14:46,0,0,2,4,0,0
11576,2020020545,8475714,18,16:44,0,1,4,1,0,0
11577,2020020545,8476393,18,11:34,0,0,2,2,0,0
11578,2020020545,8476428,18,10:21,0,0,0,0,0,0
11579,2020020545,8479671,18,13:39,0,0,2,2,0,0
11580,2020020545,8480009,18,14:25,1,0,1,4,0,0
11581,2020020545,8478042,18,16:17,1,1,5,1,0,0
11582,2020020545,8475287,18,13:48,0,0,1,2,0,0
11583,2020020545,8475798,18,18:07,0,0,1,0,0,0
11584,2020020545,8475793,18,15:55,0,0,0,1,0,0
11585,2020020545,8476988,18,15:14,0,0,1,3,0,0
11586,2020020545,8475218,18,20:26,1,0,1,0,0,0
11587,2020020545,8477433,18,15:56,0,0,0,3,0,0
11588,2020020545,8478851,18,22:19,0,0,3,4,0,0
11589,2020020545,8479371,18,23:19,0,0,1,3,0,0
11590,2020020545,8474600,18,20:42,0,1,4,1,0,0
11591,2020020546,8480018,8,18:26,0,0,1,1,0,0
11592,2020020546,8480829,8,16:16,0,0,0,2,0,0
11593,2020020546,8476981,8,16:55,0,0,2,1,0,0
11594,2020020546,8470595,8,10:19,0,0,1,1,0,0
11595,2020020546,8476479,8,15:51,0,0,0,5,0,0
11596,2020020546,8476469,8,14:11,0,0,1,3,0,0
11597,2020020546,8474038,8,13:05,0,0,0,4,0,0
11598,2020020546,8477476,8,12:43,0,0,2,2,0,0
11599,2020020546,8475726,8,17:22,0,0,2,0,0,0
11600,2020020546,8475193,8,16:20,0,0,1,1,0,0
11601,2020020546,8477494,8,14:59,0,0,0,1,0,0
11602,2020020546,8470621,8,13:37,0,0,1,2,0,0
11603,2020020546,8470642,8,21:41,0,0,1,1,0,0
11604,2020020546,8475279,8,21:01,0,0,5,4,0,0
11605,2020020546,8473507,8,22:26,0,0,3,3,0,0
11606,2020020546,8481014,8,15:19,0,0,0,1,0,0
11607,2020020546,8476441,8,18:51,0,0,1,4,0,0
11608,2020020546,8476967,8,14:23,0,0,2,0,0,0
11609,2020020546,8480801,9,16:57,2,0,2,4,0,1
11610,2020020546,8480064,9,16:47,2,0,0,1,0,1
11611,2020020546,8476288,9,10:43,0,0,0,0,0,0
11612,2020020546,8477426,9,18:37,0,0,0,0,0,0
11613,2020020546,8482116,9,15:28,1,0,1,0,0,0
11614,2020020546,8480208,9,16:38,1,2,2,0,1,0
11615,2020020546,8477015,9,18:35,0,0,1,0,0,0
11616,2020020546,8478400,9,14:18,0,0,0,1,0,0
11617,2020020546,8481596,9,09:24,1,0,0,1,0,0
11618,2020020546,8480029,9,13:58,0,0,1,0,0,0
11619,2020020546,8474149,9,13:22,0,0,4,0,0,0
11620,2020020546,8476919,9,14:35,0,0,0,0,0,0
11621,2020020546,8482245,9,20:28,0,1,1,1,0,0
11622,2020020546,8477384,9,13:33,0,0,0,2,0,0
11623,2020020546,8479458,9,25:19,0,1,1,5,0,0
11624,2020020546,8480073,9,18:35,0,0,1,1,0,0
11625,2020020546,8478469,9,25:20,0,0,0,1,0,0
11626,2020020546,8479376,9,10:21,0,0,1,0,0,0
11627,2020020547,8471699,25,12:24,0,0,0,2,0,0
11628,2020020547,8476889,25,18:45,0,0,2,0,0,0
11629,2020020547,8473994,25,13:50,0,0,4,2,0,0
11630,2020020547,8471260,25,14:49,0,0,3,1,0,0
11631,2020020547,8470794,25,21:39,0,0,2,3,0,0
11632,2020020547,8479381,25,06:16,0,0,0,0,0,0
11633,2020020547,8477450,25,15:16,0,0,1,1,0,0
11634,2020020547,8480027,25,20:59,0,1,3,1,1,0
11635,2020020547,8478449,25,21:01,1,0,6,2,0,1
11636,2020020547,8478495,25,12:36,0,0,3,1,0,0
11637,2020020547,8480769,25,08:58,0,0,1,3,0,0
11638,2020020547,8479587,25,09:19,0,0,0,2,0,0
11639,2020020547,8476467,25,17:34,0,0,0,2,0,0
11640,2020020547,8475906,25,27:03,1,0,0,1,0,1
11641,2020020547,8480036,25,23:14,0,0,7,1,0,0
11642,2020020547,8471284,25,12:27,0,0,1,1,0,0
11643,2020020547,8476902,25,25:11,0,0,1,5,0,0
11644,2020020547,8477810,25,12:48,0,0,0,1,0,0
11645,2020020547,8475792,13,18:41,0,0,0,1,0,0
11646,2020020547,8476456,13,22:27,1,2,4,1,1,0
11647,2020020547,8478975,13,11:49,0,0,1,2,0,0
11648,2020020547,8477505,13,21:31,0,0,1,0,0,0
11649,2020020547,8477409,13,19:59,0,0,1,2,0,0
11650,2020020547,8480185,13,11:34,0,0,0,4,0,0
11651,2020020547,8478569,13,17:23,0,0,1,2,0,0
11652,2020020547,8480015,13,12:09,0,1,1,4,0,0
11653,2020020547,8478366,13,12:34,0,0,1,0,0,0
11654,2020020547,8477996,13,13:20,0,0,0,1,0,0
11655,2020020547,8477407,13,15:45,0,1,5,1,0,0
11656,2020020547,8471735,13,14:45,1,0,2,0,0,1
11657,2020020547,8477932,13,10:36,1,0,1,0,0,1
11658,2020020547,8475462,13,22:40,0,0,2,3,0,0
11659,2020020547,8478055,13,25:34,0,0,0,0,0,0
11660,2020020547,8477346,13,20:21,0,0,2,1,0,0
11661,2020020547,8479388,13,09:54,0,0,0,0,0,0
11662,2020020547,8478906,13,13:05,0,0,1,1,0,0
11663,2020020548,8475791,7,18:30,1,0,2,1,0,0
11664,2020020548,8476356,7,13:22,1,0,1,0,0,0
11665,2020020548,8475772,7,15:19,1,0,2,0,0,0
11666,2020020548,8475236,7,13:35,0,1,1,1,0,0
11667,2020020548,8473449,7,17:23,1,0,1,0,0,0
11668,2020020548,8477933,7,16:44,0,0,2,0,0,0
11669,2020020548,8481528,7,03:11,0,0,2,1,0,0
11670,2020020548,8477508,7,19:12,1,0,1,0,0,0
11671,2020020548,8479999,7,18:27,0,0,0,0,0,0
11672,2020020548,8475784,7,17:09,0,0,1,1,0,0
11673,2020020548,8478109,7,12:30,0,0,6,0,0,0
11674,2020020548,8479420,7,15:05,1,0,5,0,0,0
11675,2020020548,8480035,7,15:14,0,1,2,0,0,0
11676,2020020548,8480839,7,17:07,0,0,0,0,0,0
11677,2020020548,8476525,7,20:11,0,0,1,1,0,0
11678,2020020548,8475625,7,22:05,0,0,1,3,0,0
11679,2020020548,8477499,7,22:24,0,0,1,4,0,0
11680,2020020548,8477986,7,20:27,0,1,3,0,0,0
11681,2020020548,8478439,4,15:03,1,0,1,0,0,0
11682,2020020548,8477290,4,15:56,0,0,1,3,0,0
11683,2020020548,8475763,4,15:48,0,1,3,0,0,0
11684,2020020548,8476461,4,21:44,1,1,4,0,0,0
11685,2020020548,8479974,4,07:06,0,0,0,0,0,0
11686,2020020548,8476872,4,18:09,0,0,1,1,0,0
11687,2020020548,8478067,4,07:15,0,0,0,0,0,0
11688,2020020548,8474037,4,16:41,0,0,2,0,0,0
11689,2020020548,8473512,4,20:14,1,1,4,0,0,0
11690,2020020548,8477502,4,10:30,0,0,1,3,0,0
11691,2020020548,8477979,4,15:04,0,0,4,0,0,0
11692,2020020548,8480797,4,08:40,0,0,1,0,0,0
11693,2020020548,8474161,4,18:45,1,0,3,0,0,0
11694,2020020548,8479026,4,21:30,0,0,3,1,0,0
11695,2020020548,8477948,4,22:00,1,0,0,0,0,0
11696,2020020548,8478500,4,25:27,1,1,6,0,0,0
11697,2020020548,8476906,4,19:35,0,0,2,0,0,0
11698,2020020548,8474027,4,19:15,0,0,0,2,0,0
11699,2020020549,8474098,5,09:34,0,0,0,0,0,0
11700,2020020549,8478542,5,11:28,0,0,4,0,0,0
11701,2020020549,8477919,5,18:09,0,0,2,1,0,0
11702,2020020549,8479944,5,17:08,0,0,3,1,0,0
11703,2020020549,8476873,5,10:40,0,0,0,0,0,0
11704,2020020549,8475722,5,13:04,0,0,1,2,0,0
11705,2020020549,8475810,5,19:19,0,0,1,1,0,0
11706,2020020549,8478043,5,13:39,0,0,0,5,0,0
11707,2020020549,8477955,5,12:21,0,1,4,1,0,0
11708,2020020549,8478074,5,08:23,0,1,2,2,1,0
11709,2020020549,8477404,5,20:40,0,0,0,2,0,0
11710,2020020549,8471675,5,20:52,0,0,1,0,0,0
11711,2020020549,8476879,5,17:23,0,0,2,2,0,0
11712,2020020549,8476875,5,17:37,2,0,1,0,0,1
11713,2020020549,8478507,5,18:54,2,0,0,0,0,1
11714,2020020549,8475208,5,24:46,0,0,1,1,0,0
11715,2020020549,8477969,5,14:41,0,0,0,2,0,0
11716,2020020549,8471724,5,24:30,0,0,0,3,0,0
11717,2020020549,8474586,2,18:36,0,0,2,3,0,0
11718,2020020549,8474573,2,14:49,0,0,0,0,0,0
11719,2020020549,8478445,2,18:40,1,0,0,0,0,1
11720,2020020549,8473504,2,12:59,0,0,1,8,0,0
11721,2020020549,8474709,2,12:12,0,1,2,6,1,0
11722,2020020549,8478463,2,15:17,0,0,1,1,0,0
11723,2020020549,8480789,2,13:52,0,0,3,2,0,0
11724,2020020549,8475754,2,17:34,0,0,2,1,0,0
11725,2020020549,8477527,2,10:50,0,0,2,6,0,0
11726,2020020549,8476419,2,15:02,0,0,2,5,0,0
11727,2020020549,8473463,2,13:31,0,0,0,4,0,0
11728,2020020549,8475231,2,15:53,0,0,1,3,0,0
11729,2020020549,8475181,2,23:35,1,0,1,0,0,1
11730,2020020549,8476917,2,22:36,0,0,3,2,0,0
11731,2020020549,8472382,2,15:26,0,0,3,3,0,0
11732,2020020549,8477506,2,22:58,0,0,0,2,0,0
11733,2020020549,8476429,2,18:03,0,0,2,4,0,0
11734,2020020549,8474066,2,13:35,0,0,0,2,0,0
11735,2020020550,8478104,19,09:04,0,0,0,2,0,0
11736,2020020550,8475170,19,19:13,0,0,4,3,0,0
11737,2020020550,8475768,19,20:24,0,0,2,3,0,0
11738,2020020550,8480023,19,03:01,0,1,3,0,0,0
11739,2020020550,8479385,19,17:34,0,0,1,0,0,0
11740,2020020550,8476907,19,10:09,0,0,0,1,0,0
11741,2020020550,8477964,19,12:33,0,0,0,0,0,0
11742,2020020550,8474102,19,19:18,0,0,1,1,0,0
11743,2020020550,8474884,19,17:05,0,0,2,0,0,0
11744,2020020550,8476897,19,19:10,0,0,1,0,0,0
11745,2020020550,8475158,19,25:28,0,0,2,0,0,0
11746,2020020550,8474125,19,12:10,0,0,1,1,0,0
11747,2020020550,8478407,19,17:55,0,0,1,2,0,0
11748,2020020550,8478013,19,05:51,0,0,0,2,0,0
11749,2020020550,8476792,19,22:58,1,0,2,2,0,0
11750,2020020550,8476892,19,20:27,1,0,3,0,0,0
11751,2020020550,8475753,19,23:57,0,0,2,2,0,0
11752,2020020550,8478859,19,13:36,0,0,0,2,0,0
11753,2020020550,8477951,53,18:01,0,0,1,0,0,0
11754,2020020550,8479343,53,16:26,1,1,1,0,1,0
11755,2020020550,8477401,53,14:19,0,0,2,4,0,0
11756,2020020550,8473544,53,16:29,0,0,1,0,0,0
11757,2020020550,8475752,53,17:50,0,0,0,1,0,0
11758,2020020550,8477989,53,18:29,0,0,0,0,0,0
11759,2020020550,8475728,53,13:59,0,0,1,2,0,0
11760,2020020550,8475808,53,14:09,0,0,0,2,0,0
11761,2020020550,8480849,53,11:40,0,0,1,1,0,0
11762,2020020550,8473548,53,16:54,1,0,2,0,0,1
11763,2020020550,8478856,53,16:59,2,0,2,0,0,1
11764,2020020550,8479465,53,03:56,0,0,1,0,0,0
11765,2020020550,8471769,53,18:35,0,0,1,0,0,0
11766,2020020550,8479345,53,22:45,0,2,3,1,1,0
11767,2020020550,8471274,53,22:45,0,0,2,2,0,0
11768,2020020550,8480950,53,12:13,0,0,0,2,0,0
11769,2020020550,8474218,53,14:32,0,0,1,0,0,0
11770,2020020550,8477851,53,22:28,1,0,0,2,0,1
11771,2020020551,8475786,10,22:19,1,0,2,2,0,0
11772,2020020551,8476851,10,12:39,0,0,2,2,0,0
11773,2020020551,8477021,10,13:59,0,0,0,1,0,0
11774,2020020551,8478483,10,21:45,1,1,2,2,0,0
11775,2020020551,8469455,10,10:50,0,0,0,0,0,0
11776,2020020551,8474190,10,10:46,0,0,1,0,0,0
11777,2020020551,8479318,10,22:16,0,1,3,1,0,0
11778,2020020551,8478115,10,11:46,0,0,2,1,0,0
11779,2020020551,8481624,10,11:45,0,0,2,2,0,0
11780,2020020551,8477939,10,15:21,0,0,2,0,0,0
11781,2020020551,8475166,10,16:34,0,0,4,1,0,0
11782,2020020551,8466138,10,10:35,0,0,1,0,0,0
11783,2020020551,8475718,10,21:08,2,0,2,1,0,0
11784,2020020551,8474162,10,22:09,0,0,2,3,0,0
11785,2020020551,8474567,10,15:25,0,0,1,1,0,0
11786,2020020551,8478408,10,15:46,0,0,3,3,0,0
11787,2020020551,8476853,10,22:10,0,0,1,1,0,0
11788,2020020551,8474673,10,21:38,0,0,1,1,0,0
11789,2020020551,8474068,22,15:00,0,1,1,3,0,0
11790,2020020551,8479344,22,18:27,0,0,1,2,0,0
11791,2020020551,8476913,22,12:10,0,0,2,2,0,0
11792,2020020551,8476326,22,11:36,0,1,1,3,0,0
11793,2020020551,8476915,22,13:09,1,0,1,5,0,0
11794,2020020551,8477934,22,22:29,1,0,3,0,0,0
11795,2020020551,8475178,22,11:47,0,0,0,2,0,0
11796,2020020551,8479977,22,16:39,0,0,1,2,0,0
11797,2020020551,8474589,22,10:43,0,0,0,1,0,0
11798,2020020551,8481813,22,08:33,0,0,0,0,0,0
11799,2020020551,8476454,22,16:35,1,0,1,0,0,0
11800,2020020551,8478402,22,23:06,1,0,2,1,0,0
11801,2020020551,8471729,22,20:34,1,0,1,1,0,0
11802,2020020551,8476457,22,17:24,1,0,1,7,0,0
11803,2020020551,8475197,22,22:13,0,0,1,0,0,0
11804,2020020551,8477498,22,28:18,0,1,4,3,0,0
11805,2020020551,8478451,22,19:22,0,0,2,1,0,0
11806,2020020551,8478021,22,10:46,0,0,1,0,0,0
11807,2020020552,8478585,20,13:16,0,0,2,0,0,0
11808,2020020552,8474150,20,15:25,0,0,2,0,0,0
11809,2020020552,8476346,20,17:50,1,0,5,0,0,1
11810,2020020552,8473473,20,12:57,0,0,1,3,0,0
11811,2020020552,8479314,20,17:31,1,0,2,3,0,1
11812,2020020552,8475807,20,13:38,0,0,2,3,0,0
11813,2020020552,8477497,20,19:42,0,0,5,1,0,0
11814,2020020552,8476439,20,12:09,0,0,1,3,0,0
11815,2020020552,8476410,20,12:56,0,0,1,0,0,0
11816,2020020552,8477496,20,16:06,0,1,1,0,1,0
11817,2020020552,8478233,20,13:40,0,0,0,1,0,0
11818,2020020552,8477935,20,14:19,0,0,0,4,0,0
11819,2020020552,8478397,20,19:42,0,0,1,0,0,0
11820,2020020552,8470966,20,21:46,0,0,1,2,0,0
11821,2020020552,8475690,20,15:11,0,0,1,1,0,0
11822,2020020552,8474628,20,19:16,0,0,3,1,0,0
11823,2020020552,8478396,20,20:39,0,0,1,0,0,0
11824,2020020552,8476300,20,19:57,0,0,1,1,0,0
11825,2020020552,8477429,52,16:55,0,1,2,0,0,0
11826,2020020552,8470775,52,14:11,0,1,1,3,0,0
11827,2020020552,8479400,52,13:28,0,1,1,1,0,0
11828,2020020552,8476392,52,15:50,0,0,2,2,0,0
11829,2020020552,8478891,52,14:33,0,0,0,3,0,0
11830,2020020552,8473453,52,12:24,1,0,1,1,0,0
11831,2020020552,8471669,52,14:08,1,0,2,1,0,0
11832,2020020552,8471218,52,14:27,1,0,2,0,0,0
11833,2020020552,8477940,52,15:36,3,0,1,0,0,0
11834,2020020552,8476460,52,18:07,1,2,3,0,0,0
11835,2020020552,8478398,52,15:48,2,0,2,0,0,0
11836,2020020552,8473618,52,10:39,0,0,0,1,0,0
11837,2020020552,8476331,52,19:35,1,0,3,0,0,0
11838,2020020552,8477359,52,19:53,0,0,1,1,0,0
11839,2020020552,8480145,52,19:05,0,0,3,1,0,0
11840,2020020552,8475762,52,19:11,0,0,0,1,0,0
11841,2020020552,8477504,52,21:27,0,0,3,2,0,0
11842,2020020552,8479378,52,16:55,0,0,2,1,0,0
11843,2020020553,8477501,21,13:48,1,1,1,0,0,0
11844,2020020553,8479370,21,12:53,0,1,4,1,0,0
11845,2020020553,8476438,21,15:07,0,0,2,0,0,0
11846,2020020553,8481186,21,09:39,1,0,2,0,0,0
11847,2020020553,8477492,21,20:22,2,0,7,0,0,1
11848,2020020553,8477456,21,09:20,0,1,2,1,0,0
11849,2020020553,8477930,21,07:43,0,0,1,0,0,0
11850,2020020553,8475820,21,16:52,1,0,2,0,0,0
11851,2020020553,8475172,21,19:20,0,0,2,0,0,0
11852,2020020553,8476455,21,18:50,0,1,4,1,1,0
11853,2020020553,8477444,21,16:42,0,0,0,0,0,0
11854,2020020553,8478420,21,18:52,0,1,5,0,0,0
11855,2020020553,8479252,21,11:32,0,0,0,1,0,0
11856,2020020553,8478038,21,25:11,0,0,7,1,0,0
11857,2020020553,8480069,21,21:59,3,0,4,1,0,1
11858,2020020553,8477435,21,17:15,1,0,3,1,0,0
11859,2020020553,8479439,21,14:45,0,0,1,0,0,0
11860,2020020553,8479398,21,23:58,0,0,1,1,0,0
11861,2020020553,8474641,24,16:30,0,0,2,0,0,0
11862,2020020553,8470612,24,15:29,0,0,0,2,0,0
11863,2020020553,8475235,24,14:33,0,0,1,1,0,0
11864,2020020553,8475461,24,09:30,0,0,0,1,0,0
11865,2020020553,8475164,24,13:49,0,0,1,0,0,0
11866,2020020553,8474683,24,14:48,0,0,0,0,0,0
11867,2020020553,8478046,24,14:35,0,1,3,0,0,0
11868,2020020553,8480806,24,16:24,0,0,1,0,0,0
11869,2020020553,8479368,24,13:43,0,0,0,0,0,0
11870,2020020553,8480031,24,16:12,1,0,1,0,0,0
11871,2020020553,8478873,24,21:36,0,1,1,0,0,0
11872,2020020553,8475764,24,22:05,0,0,0,1,0,0
11873,2020020553,8477018,24,15:55,1,0,2,0,0,0
11874,2020020553,8474031,24,19:33,0,0,1,1,0,0
11875,2020020553,8475825,24,15:01,0,0,0,2,0,0
11876,2020020553,8482142,24,19:25,0,0,0,0,0,0
11877,2020020553,8476312,24,14:42,0,0,0,1,0,0
11878,2020020553,8476407,24,13:37,0,0,2,1,0,0
11879,2020020554,8479996,54,14:30,0,0,1,0,0,0
11880,2020020554,8475191,54,16:56,0,1,1,0,1,0
11881,2020020554,8476905,54,18:45,0,0,0,0,0,0
11882,2020020554,8477478,54,08:17,1,0,0,2,0,0
11883,2020020554,8478434,54,12:05,1,0,2,2,0,0
11884,2020020554,8475913,54,17:53,1,0,0,0,0,1
11885,2020020554,8474157,54,17:36,0,0,2,0,0,0
11886,2020020554,8476448,54,17:02,1,0,4,0,0,0
11887,2020020554,8471817,54,10:27,0,0,0,6,0,0
11888,2020020554,8476539,54,16:37,2,0,2,1,0,1
11889,2020020554,8477949,54,16:04,0,0,3,0,0,0
11890,2020020554,8477931,54,12:21,0,1,2,0,0,0
11891,2020020554,8480727,54,19:37,1,0,1,0,0,0
11892,2020020554,8475188,54,21:49,0,0,0,2,0,0
11893,2020020554,8479980,54,17:52,0,1,3,5,0,0
11894,2020020554,8474166,54,18:56,0,1,2,0,0,0
11895,2020020554,8477447,54,19:18,1,0,1,0,0,0
11896,2020020554,8479639,54,17:55,0,0,0,0,0,0
11897,2020020554,8477960,26,18:27,0,0,0,0,0,0
11898,2020020554,8471685,26,19:50,0,0,1,0,0,0
11899,2020020554,8479675,26,13:14,0,0,3,1,0,0
11900,2020020554,8480014,26,13:22,1,0,0,0,0,0
11901,2020020554,8480113,26,19:23,0,0,1,0,0,0
11902,2020020554,8476960,26,14:21,0,0,2,1,0,0
11903,2020020554,8470606,26,16:46,0,0,3,1,0,0
11904,2020020554,8478455,26,11:11,0,0,2,4,0,0
11905,2020020554,8479994,26,16:06,0,0,0,2,0,0
11906,2020020554,8481481,26,12:38,0,0,1,0,0,0
11907,2020020554,8470604,26,13:57,1,0,1,0,0,0
11908,2020020554,8479336,26,11:45,0,0,1,4,0,0
11909,2020020554,8478911,26,18:42,0,1,2,1,0,0
11910,2020020554,8474563,26,25:25,0,0,2,1,0,0
11911,2020020554,8480336,26,19:59,0,0,1,1,0,0
11912,2020020554,8481600,26,13:21,0,0,0,0,0,0
11913,2020020554,8479998,26,20:07,0,0,3,0,0,0
11914,2020020554,8480467,26,16:30,0,0,2,3,0,0
11915,2020020555,8479580,28,17:03,1,0,3,1,0,0
11916,2020020555,8475169,28,19:18,1,0,2,1,0,0
11917,2020020555,8466139,28,12:16,0,0,2,0,0,0
11918,2020020555,8477987,28,14:42,2,0,3,1,0,0
11919,2020020555,8475834,28,10:57,0,0,1,0,0,0
11920,2020020555,8478414,28,21:56,0,0,7,3,0,0
11921,2020020555,8474053,28,18:56,0,0,2,2,0,0
11922,2020020555,8481077,28,14:06,1,0,0,1,0,0
11923,2020020555,8476881,28,21:00,0,0,3,0,0,0
11924,2020020555,8478099,28,16:50,0,0,5,0,0,0
11925,2020020555,8479705,28,07:28,0,0,0,2,0,0
11926,2020020555,8478870,28,16:44,0,0,2,1,0,0
11927,2020020555,8479983,28,22:19,0,0,2,3,0,0
11928,2020020555,8471709,28,17:00,0,0,0,1,0,0
11929,2020020555,8480160,28,15:53,0,1,2,2,0,0
11930,2020020555,8474578,28,25:07,0,2,3,1,0,0
11931,2020020555,8481812,28,18:23,0,0,1,1,0,0
11932,2020020555,8470613,28,25:02,0,0,1,0,0,0
11933,2020020555,8481477,30,11:10,0,0,2,0,0,0
11934,2020020555,8474009,30,16:51,0,1,2,0,0,0
11935,2020020555,8478493,30,16:45,1,0,0,2,0,0
11936,2020020555,8478413,30,18:05,1,0,4,3,0,0
11937,2020020555,8477942,30,17:01,1,1,2,2,0,0
11938,2020020555,8475760,30,11:05,0,0,1,1,0,0
11939,2020020555,8475692,30,17:52,0,0,0,0,0,0
11940,2020020555,8477451,30,16:44,1,0,1,1,0,0
11941,2020020555,8477366,30,10:08,0,0,2,1,0,0
11942,2020020555,8476437,30,16:06,0,0,0,0,0,0
11943,2020020555,8475149,30,16:52,1,1,3,0,0,0
11944,2020020555,8478864,30,18:55,0,0,1,2,0,0
11945,2020020555,8470600,30,24:15,0,0,0,2,0,0
11946,2020020555,8477369,30,14:30,0,0,1,0,0,0
11947,2020020555,8476856,30,24:00,1,0,0,3,0,0
11948,2020020555,8476463,30,23:51,0,0,2,0,0,0
11949,2020020555,8474013,30,16:01,0,0,1,0,0,0
11950,2020020555,8474716,30,22:49,0,0,3,0,0,0
11951,2020020556,8478075,6,13:13,0,0,1,0,0,0
11952,2020020556,8479365,6,08:40,0,0,3,1,0,0
11953,2020020556,8475225,6,16:23,3,0,4,1,0,0
11954,2020020556,8475745,6,16:28,0,0,3,2,0,0
11955,2020020556,8478485,6,08:55,0,0,3,1,0,0
11956,2020020556,8477941,6,19:18,0,1,4,0,0,0
11957,2020020556,8470638,6,20:15,1,0,8,0,0,1
11958,2020020556,8471276,6,21:13,3,0,1,1,0,1
11959,2020020556,8473419,6,20:30,1,1,3,1,1,0
11960,2020020556,8477320,6,08:46,0,0,0,3,0,0
11961,2020020556,8480901,6,07:24,0,0,2,2,0,0
11962,2020020556,8477956,6,24:03,0,0,4,3,0,0
11963,2020020556,8478443,6,22:14,0,0,2,2,0,0
11964,2020020556,8476891,6,22:46,0,1,2,2,0,0
11965,2020020556,8478468,6,19:08,0,0,0,0,0,0
11966,2020020556,8478415,6,18:06,0,0,1,2,0,0
11967,2020020556,8479325,6,27:19,0,1,6,1,0,0
11968,2020020556,8477365,6,14:17,0,0,1,2,0,0
11969,2020020556,8477341,1,11:02,0,0,1,0,0,0
11970,2020020556,8481068,1,18:48,0,0,3,3,0,0
11971,2020020556,8471233,1,18:26,0,1,1,3,0,0
11972,2020020556,8479415,1,11:35,0,1,2,1,0,0
11973,2020020556,8475151,1,16:47,0,1,3,2,0,0
11974,2020020556,8478401,1,20:02,0,0,2,1,0,0
11975,2020020556,8478447,1,11:35,0,0,2,3,0,0
11976,2020020556,8477425,1,18:13,0,1,6,2,0,0
11977,2020020556,8479511,1,14:06,0,0,0,0,0,0
11978,2020020556,8479407,1,19:27,1,0,1,2,0,0
11979,2020020556,8481559,1,17:03,0,0,5,0,0,0
11980,2020020556,8480003,1,10:18,1,0,1,1,0,0
11981,2020020556,8476850,1,16:32,2,0,1,0,0,0
11982,2020020556,8480883,1,22:59,0,0,1,0,0,0
11983,2020020556,8476923,1,23:09,0,0,3,1,0,0
11984,2020020556,8475222,1,18:41,0,0,1,0,0,0
11985,2020020556,8475179,1,20:51,0,0,0,2,0,0
11986,2020020556,8474056,1,22:06,1,0,2,1,0,0
11987,2020020557,8475791,7,15:25,0,0,1,0,0,0
11988,2020020557,8476356,7,15:34,0,0,0,0,0,0
11989,2020020557,8475772,7,18:10,1,0,1,0,0,0
11990,2020020557,8476396,7,10:58,1,1,1,1,0,0
11991,2020020557,8475236,7,15:36,0,0,0,0,0,0
11992,2020020557,8473449,7,14:18,2,0,0,0,0,0
11993,2020020557,8477933,7,18:33,0,1,3,1,0,0
11994,2020020557,8477508,7,07:43,0,1,1,0,0,0
11995,2020020557,8479999,7,12:40,0,1,2,0,0,0
11996,2020020557,8475784,7,13:15,0,0,3,1,0,0
11997,2020020557,8478109,7,15:05,0,0,2,0,0,0
11998,2020020557,8479420,7,16:22,0,0,2,0,0,0
11999,2020020557,8480035,7,18:39,0,0,0,0,0,0
12000,2020020557,8480839,7,16:53,0,0,2,3,0,0
12001,2020020557,8476525,7,19:32,0,0,1,1,0,0
12002,2020020557,8477499,7,22:29,2,0,4,6,0,0
12003,2020020557,8477986,7,20:11,0,2,4,0,0,0
12004,2020020557,8480196,7,22:31,2,0,0,0,0,0
12005,2020020557,8478439,4,17:00,0,0,2,2,0,0
12006,2020020557,8477290,4,12:51,0,0,2,2,0,0
12007,2020020557,8475763,4,15:47,0,0,1,0,0,0
12008,2020020557,8476461,4,21:35,1,0,4,0,0,0
12009,2020020557,8476872,4,14:41,0,0,4,0,0,0
12010,2020020557,8474037,4,17:56,0,0,2,1,0,0
12011,2020020557,8473512,4,20:56,0,0,4,1,0,0
