,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
11994,2022020137,8475169,22,19:45,0,0,1,4,0,0
11995,2022020137,8476454,22,17:11,0,0,4,1,0,0
11996,2022020137,8478402,22,19:00,2,1,1,0,0,1
11997,2022020137,8480803,22,19:02,0,0,2,2,0,0
11998,2022020137,8476879,22,21:44,1,0,1,1,0,0
11999,2022020137,8475197,22,20:24,0,0,1,0,0,0
12000,2022020137,8477498,22,22:58,0,0,1,3,0,0
12001,2022020137,8476967,22,17:56,0,0,0,1,0,0
12002,2022020137,8479338,22,15:25,0,0,0,6,0,0
12003,2022020138,8474586,55,17:26,0,1,2,0,0,0
12004,2022020138,8477987,55,08:17,0,0,3,0,0,0
12005,2022020138,8482665,55,15:31,1,0,1,2,0,0
12006,2022020138,8479293,55,16:45,1,0,1,2,0,0
12007,2022020138,8475768,55,17:32,1,1,5,2,0,0
12008,2022020138,8477955,55,14:33,0,0,0,1,0,0
12009,2022020138,8477505,55,18:56,1,0,3,1,0,0
12010,2022020138,8477416,55,15:33,0,0,3,1,0,0
12011,2022020138,8476826,55,19:45,0,0,1,0,0,0
12012,2022020138,8479987,55,07:57,0,1,3,0,0,0
12013,2022020138,8478466,55,09:43,1,0,1,0,0,0
12014,2022020138,8477444,55,17:18,0,0,2,1,0,0
12015,2022020138,8478840,55,15:53,0,0,0,2,0,0
12016,2022020138,8474602,55,19:35,0,0,1,0,0,0
12017,2022020138,8476457,55,23:49,0,0,2,4,0,0
12018,2022020138,8476467,55,17:16,0,0,0,4,0,0
12019,2022020138,8477369,55,16:32,0,0,1,2,0,0
12020,2022020138,8478407,55,23:39,1,0,1,3,0,0
12021,2022020138,8476326,5,10:34,0,0,2,2,0,0
12022,2022020138,8475722,5,15:51,0,0,2,2,0,0
12023,2022020138,8475810,5,23:02,0,0,4,4,0,0
12024,2022020138,8476934,5,12:14,0,0,1,1,0,0
12025,2022020138,8480068,5,14:38,0,0,2,1,0,0
12026,2022020138,8477953,5,10:22,0,0,1,1,0,0
12027,2022020138,8478046,5,09:52,0,0,0,0,0,0
12028,2022020138,8477404,5,22:10,0,1,4,1,0,0
12029,2022020138,8476483,5,17:14,0,0,4,1,0,0
12030,2022020138,8471215,5,18:54,0,0,2,0,0,0
12031,2022020138,8470604,5,04:18,0,0,0,0,0,0
12032,2022020138,8471675,5,22:33,0,0,4,3,0,0
12033,2022020138,8475208,5,20:23,0,0,0,0,0,0
12034,2022020138,8473507,5,24:21,0,0,1,2,0,0
12035,2022020138,8477969,5,20:54,0,0,1,1,0,0
12036,2022020138,8480172,5,12:03,0,0,1,1,0,0
12037,2022020138,8471724,5,23:09,0,0,1,2,0,0
12038,2022020138,8480058,5,14:35,0,0,3,3,0,0
12039,2022020139,8480002,1,18:58,1,1,8,0,0,0
12040,2022020139,8479414,1,18:22,1,0,2,0,0,0
12041,2022020139,8481068,1,13:52,0,0,2,0,0,0
12042,2022020139,8479415,1,14:07,1,0,2,0,0,0
12043,2022020139,8477425,1,15:15,0,1,7,2,0,0
12044,2022020139,8480188,1,13:30,0,1,4,2,0,0
12045,2022020139,8475287,1,14:48,1,0,0,1,0,1
12046,2022020139,8479407,1,15:54,1,1,3,1,0,0
12047,2022020139,8480003,1,10:02,0,0,1,0,0,0
12048,2022020139,8481559,1,17:56,2,0,4,0,0,0
12049,2022020139,8475193,1,14:17,1,0,3,1,0,0
12050,2022020139,8482110,1,12:04,1,0,2,0,0,1
12051,2022020139,8474090,1,17:03,0,0,0,2,0,0
12052,2022020139,8478507,1,18:28,0,1,3,1,0,0
12053,2022020139,8476462,1,21:20,0,0,5,0,0,0
12054,2022020139,8476923,1,20:00,0,0,2,1,0,0
12055,2022020139,8477435,1,19:47,0,1,2,0,0,0
12056,2022020139,8478399,1,18:17,0,1,3,2,1,0
12057,2022020139,8476374,29,13:17,0,0,1,0,0,0
12058,2022020139,8476346,29,16:53,0,0,1,0,0,0
12059,2022020139,8474679,29,17:15,0,0,1,2,0,0
12060,2022020139,8480853,29,11:23,0,0,0,0,0,0
12061,2022020139,8479671,29,09:10,0,0,0,1,0,0
12062,2022020139,8479339,29,18:42,0,0,1,2,0,0
12063,2022020139,8482705,29,13:32,1,0,0,3,0,0
12064,2022020139,8476432,29,16:47,0,0,1,2,0,0
12065,2022020139,8482475,29,12:30,0,1,2,1,0,0
12066,2022020139,8482660,29,13:38,1,0,0,0,0,0
12067,2022020139,8474161,29,13:51,0,0,2,0,0,0
12068,2022020139,8478458,29,18:31,0,0,0,3,0,0
12069,2022020139,8479369,29,22:37,0,0,2,2,0,0
12070,2022020139,8478882,29,23:08,0,0,3,3,0,0
12071,2022020139,8478460,29,24:01,0,0,4,1,0,0
12072,2022020139,8479402,29,14:40,0,0,0,2,0,0
12073,2022020139,8475790,29,16:55,0,0,0,3,0,0
12074,2022020139,8483460,29,15:26,0,0,3,2,0,0
12075,2022020140,8479390,16,15:51,0,0,0,2,0,0
12076,2022020140,8477503,16,16:27,0,0,2,0,0,0
12077,2022020140,8479383,16,09:14,0,0,2,6,0,0
12078,2022020140,8477450,16,16:19,0,0,1,1,0,0
12079,2022020140,8473604,16,19:11,0,1,3,0,0,0
12080,2022020140,8480798,16,18:36,1,0,1,1,0,0
12081,2022020140,8478043,16,14:39,1,0,2,1,0,0
12082,2022020140,8476278,16,12:21,0,0,2,1,0,0
12083,2022020140,8481147,16,10:52,0,0,1,3,0,0
12084,2022020140,8480025,16,10:48,0,0,2,1,0,0
12085,2022020140,8474141,16,22:57,1,0,2,0,0,0
12086,2022020140,8476960,16,18:32,0,1,3,0,0,0
12087,2022020140,8476473,16,21:26,0,0,1,1,0,0
12088,2022020140,8476931,16,23:33,0,1,2,4,0,0
12089,2022020140,8471677,16,24:20,0,0,1,1,0,0
12090,2022020140,8475797,16,17:55,2,0,0,6,0,0
12091,2022020140,8483619,16,17:17,1,0,1,0,0,0
12092,2022020140,8478452,16,20:42,0,0,0,0,0,0
12093,2022020140,8479370,30,12:53,0,0,3,3,0,0
12094,2022020140,8481557,30,22:42,0,2,5,0,0,0
12095,2022020140,8479351,30,10:55,1,0,0,0,0,0
12096,2022020140,8478493,30,21:15,1,0,3,0,0,0
12097,2022020140,8479520,30,11:18,0,0,4,6,0,0
12098,2022020140,8482079,30,13:27,0,0,1,0,0,0
12099,2022020140,8480980,30,10:49,1,0,1,2,0,0
12100,2022020140,8475692,30,23:16,0,0,0,0,0,0
12101,2022020140,8477451,30,09:12,1,0,1,1,0,0
12102,2022020140,8479972,30,14:54,1,1,2,1,0,0
12103,2022020140,8477919,30,18:56,0,0,1,0,0,0
12104,2022020140,8478864,30,23:37,0,0,3,0,0,0
12105,2022020140,8480884,30,24:40,0,0,1,0,0,0
12106,2022020140,8475750,30,17:21,0,0,0,0,0,0
12107,2022020140,8478136,30,17:29,0,0,3,0,0,0
12108,2022020140,8476856,30,18:30,0,0,0,1,0,0
12109,2022020140,8476463,30,24:15,0,0,1,0,0,0
12110,2022020140,8474716,30,19:31,0,0,6,1,0,0
12111,2022020141,8479343,53,19:00,1,0,0,0,0,0
12112,2022020141,8482699,53,12:04,2,0,1,0,0,1
12113,2022020141,8477941,53,13:51,0,0,1,2,0,0
12114,2022020141,8475760,53,15:59,0,1,3,5,0,0
12115,2022020141,8480855,53,13:15,0,0,1,3,0,0
12116,2022020141,8480849,53,14:43,0,0,2,1,0,0
12117,2022020141,8478432,53,14:33,0,0,0,0,0,0
12118,2022020141,8477070,53,10:34,0,0,0,2,0,0
12119,2022020141,8475178,53,13:55,0,0,2,2,0,0
12120,2022020141,8481711,53,13:35,1,0,1,0,0,1
12121,2022020141,8478474,53,17:14,0,1,3,3,1,0
12122,2022020141,8476329,53,18:23,0,0,1,0,0,0
12123,2022020141,8475747,53,18:20,0,0,2,1,0,0
12124,2022020141,8477384,53,20:30,0,0,1,3,0,0
12125,2022020141,8479976,53,20:08,0,0,0,1,0,0
12126,2022020141,8476906,53,19:20,0,0,2,0,0,0
12127,2022020141,8479442,53,16:46,0,0,0,4,0,0
12128,2022020141,8482655,53,24:14,0,0,0,0,0,0
12129,2022020141,8478550,3,19:57,2,1,1,0,0,1
12130,2022020141,8479328,3,10:01,0,0,1,3,0,0
12131,2022020141,8482109,3,17:20,0,1,1,1,0,0
12132,2022020141,8476389,3,20:39,0,0,8,3,0,0
12133,2022020141,8475184,3,20:48,1,0,5,1,0,1
12134,2022020141,8476624,3,13:01,0,0,2,1,0,0
12135,2022020141,8477846,3,10:48,0,0,0,1,0,0
12136,2022020141,8481554,3,17:30,0,0,2,0,0,0
12137,2022020141,8476918,3,10:09,0,0,0,2,0,0
12138,2022020141,8471817,3,10:46,0,0,0,7,0,0
12139,2022020141,8478104,3,10:01,0,0,2,6,0,0
12140,2022020141,8476459,3,20:19,0,1,4,1,1,0
12141,2022020141,8482073,3,14:21,0,0,2,1,0,0
12142,2022020141,8481708,3,16:41,0,0,1,1,0,0
12143,2022020141,8476885,3,21:06,0,0,3,3,0,0
12144,2022020141,8479323,3,23:48,1,0,1,0,0,0
12145,2022020141,8479324,3,20:33,0,0,2,1,0,0
12146,2022020141,8480817,3,20:33,1,0,4,2,0,0
12147,2022020142,8481533,24,22:42,0,2,3,1,0,0
12148,2022020142,8474641,24,13:53,0,0,0,2,0,0
12149,2022020142,8476458,24,22:46,1,0,1,1,0,0
12150,2022020142,8478873,24,22:23,1,0,3,0,0,0
12151,2022020142,8480806,24,15:53,1,0,1,1,0,0
12152,2022020142,8475164,24,17:10,0,1,4,0,0,0
12153,2022020142,8482745,24,11:04,0,0,3,1,0,0
12154,2022020142,8474683,24,15:54,1,0,1,1,0,0
12155,2022020142,8480031,24,11:22,0,0,3,3,0,0
12156,2022020142,8479368,24,09:17,0,0,1,1,0,0
12157,2022020142,8478366,24,19:07,1,0,5,2,0,0
12158,2022020142,8475906,24,26:35,0,0,0,1,0,0
12159,2022020142,8475764,24,21:05,0,0,4,1,0,0
12160,2022020142,8481122,24,15:39,0,0,1,2,0,0
12161,2022020142,8474031,24,19:01,1,0,4,1,0,0
12162,2022020142,8476470,24,09:17,0,0,1,0,0,0
12163,2022020142,8475179,24,22:23,0,1,3,0,0,0
12164,2022020142,8478841,24,06:31,0,0,1,0,0,0
12165,2022020142,8479944,10,12:25,0,0,2,2,0,0
12166,2022020142,8477021,10,15:37,1,0,2,0,0,0
12167,2022020142,8478483,10,20:32,1,0,3,0,0,1
12168,2022020142,8475714,10,12:50,0,1,2,0,0,0
12169,2022020142,8479318,10,21:31,0,1,4,2,1,0
12170,2022020142,8478115,10,14:10,0,0,1,0,0,0
12171,2022020142,8478047,10,19:11,0,0,4,1,0,0
12172,2022020142,8478843,10,08:54,0,1,3,1,0,0
12173,2022020142,8480144,10,14:30,0,0,2,0,0,0
12174,2022020142,8477939,10,14:33,2,0,1,1,0,1
12175,2022020142,8481582,10,08:02,1,0,2,0,0,0
12176,2022020142,8475166,10,18:48,0,0,4,0,0,0
12177,2022020142,8475718,10,21:28,0,0,1,1,0,0
12178,2022020142,8480873,10,19:37,0,0,1,0,0,0
12179,2022020142,8476853,10,27:08,0,0,1,0,0,0
12180,2022020142,8470966,10,20:51,0,0,1,1,0,0
12181,2022020142,8474673,10,22:31,1,0,2,0,0,0
12182,2022020142,8480820,10,08:07,0,0,0,0,0,0
12183,2022020143,8473548,54,15:50,0,0,5,0,0,0
12184,2022020143,8478403,54,21:10,1,1,5,0,0,0
12185,2022020143,8478462,54,15:49,0,0,2,0,0,0
12186,2022020143,8479991,54,07:59,0,0,1,1,0,0
12187,2022020143,8475191,54,19:38,0,0,4,0,0,0
12188,2022020143,8476905,54,21:57,0,0,2,2,0,0
12189,2022020143,8479353,54,14:01,0,0,1,2,0,0
12190,2022020143,8478020,54,09:05,0,0,0,4,0,0
12191,2022020143,8477478,54,09:04,0,0,1,1,0,0
12192,2022020143,8475913,54,22:26,1,1,7,1,0,0
12193,2022020143,8476448,54,19:23,0,0,6,2,0,0
12194,2022020143,8476539,54,17:54,0,0,3,1,0,0
12195,2022020143,8480727,54,15:25,0,0,3,2,0,0
12196,2022020143,8475188,54,18:54,0,0,1,1,0,0
12197,2022020143,8474565,54,25:05,0,0,2,1,0,0
12198,2022020143,8479980,54,15:37,0,0,2,3,0,0
12199,2022020143,8474166,54,19:42,0,0,1,0,0,0
12200,2022020143,8477447,54,23:59,1,0,2,0,0,0
12201,2022020143,8477357,52,09:56,0,0,1,1,0,0
12202,2022020143,8476392,52,13:43,0,1,1,5,0,0
12203,2022020143,8481019,52,11:06,0,0,2,2,0,0
12204,2022020143,8478891,52,19:53,0,0,1,5,0,0
12205,2022020143,8471218,52,18:02,0,0,0,1,0,0
12206,2022020143,8480289,52,11:23,1,0,0,4,0,0
12207,2022020143,8476460,52,21:58,0,0,1,3,0,0
12208,2022020143,8479536,52,09:33,0,0,0,1,0,0
12209,2022020143,8479400,52,18:45,0,0,2,2,0,0
12210,2022020143,8478398,52,21:16,0,0,3,3,0,0
12211,2022020143,8474040,52,11:20,0,0,0,0,0,0
12212,2022020143,8482149,52,17:47,0,0,3,1,0,0
12213,2022020143,8476331,52,19:39,0,0,2,2,0,0
12214,2022020143,8480145,52,23:53,1,0,3,5,0,0
12215,2022020143,8475455,52,18:23,0,0,1,4,0,0
12216,2022020143,8477504,52,22:18,0,0,2,1,0,0
12217,2022020143,8480049,52,17:27,0,0,0,0,0,0
12218,2022020143,8477220,52,22:35,0,0,2,2,0,0
12219,2022020144,8481522,7,13:42,1,0,2,1,0,0
12220,2022020144,8473449,7,14:17,2,0,3,0,0,1
12221,2022020144,8482097,7,13:32,0,1,3,1,0,0
12222,2022020144,8481528,7,17:11,0,1,5,2,0,0
12223,2022020144,8476878,7,13:49,1,0,0,1,0,0
12224,2022020144,8479999,7,14:14,1,0,2,0,0,1
12225,2022020144,8475784,7,15:55,2,1,4,0,0,0
12226,2022020144,8478109,7,15:36,0,0,3,0,0,0
12227,2022020144,8479420,7,17:06,3,3,9,0,1,1
12228,2022020144,8479335,7,14:45,0,1,3,0,0,0
12229,2022020144,8482175,7,13:48,1,0,3,0,0,0
12230,2022020144,8477949,7,18:41,1,0,1,1,0,1
12231,2022020144,8480935,7,15:56,0,0,1,1,0,0
12232,2022020144,8482671,7,18:06,1,0,2,0,0,0
12233,2022020144,8480839,7,25:57,1,1,3,2,1,0
12234,2022020144,8479348,7,13:17,0,0,2,1,0,0
12235,2022020144,8479578,7,19:52,1,0,0,1,0,0
12236,2022020144,8480196,7,20:16,0,0,0,0,0,0
12237,2022020144,8480821,17,14:14,0,0,2,0,0,0
12238,2022020144,8477429,17,15:36,1,0,0,0,0,0
12239,2022020144,8479644,17,10:58,0,0,0,1,0,0
12240,2022020144,8482078,17,15:50,0,0,0,1,0,0
12241,2022020144,8480459,17,14:26,0,0,3,0,0,0
12242,2022020144,8479379,17,10:35,0,0,0,1,0,0
12243,2022020144,8474102,17,13:20,0,1,2,0,0,0
12244,2022020144,8477946,17,18:28,0,1,1,1,0,0
12245,2022020144,8477454,17,15:10,0,0,1,6,0,0
12246,2022020144,8477330,17,13:04,0,0,0,0,0,0
12247,2022020144,8481725,17,12:43,0,0,0,1,0,0
12248,2022020144,8480813,17,15:05,1,0,0,1,0,0
12249,2022020144,8476874,17,24:03,0,1,2,0,0,0
12250,2022020144,8475279,17,21:54,0,0,1,2,0,0
12251,2022020144,8479425,17,22:00,1,0,1,0,0,0
12252,2022020144,8480184,17,14:28,0,0,2,2,0,0
12253,2022020144,8477462,17,15:23,0,0,2,2,0,0
12254,2022020144,8481542,17,21:26,1,0,1,2,0,0
12255,2022020145,8473533,12,16:48,0,0,0,3,0,0
12256,2022020145,8478427,12,22:39,0,0,2,1,0,0
12257,2022020145,8474613,12,11:04,0,0,0,0,0,0
12258,2022020145,8476474,12,12:33,0,1,6,2,1,0
12259,2022020145,8482093,12,15:14,0,0,0,1,0,0
12260,2022020145,8471669,12,10:32,1,0,1,1,0,0
12261,2022020145,8480830,12,21:47,0,1,2,2,0,0
12262,2022020145,8476921,12,14:26,0,0,0,4,0,0
12263,2022020145,8475855,12,14:14,0,0,1,1,0,0
12264,2022020145,8480829,12,12:59,0,0,2,2,0,0
12265,2022020145,8476882,12,17:13,0,0,1,1,0,0
12266,2022020145,8480039,12,19:34,2,0,4,0,0,1
12267,2022020145,8478970,12,13:11,0,0,2,1,0,0
12268,2022020145,8470613,12,24:18,1,0,6,0,0,1
12269,2022020145,8479639,12,13:25,0,0,2,0,0,0
12270,2022020145,8477488,12,22:07,0,0,2,1,0,0
12271,2022020145,8476958,12,22:52,0,0,1,0,0,0
12272,2022020145,8476869,12,23:14,0,0,3,1,0,0
12273,2022020145,8471214,15,19:56,0,1,3,0,1,0
12274,2022020145,8478440,15,18:04,0,1,3,0,0,0
12275,2022020145,8474189,15,20:08,0,0,0,2,0,0
12276,2022020145,8477903,15,12:30,0,0,0,4,0,0
12277,2022020145,8481580,15,06:53,0,0,0,0,0,0
12278,2022020145,8475343,15,14:36,0,0,0,6,0,0
12279,2022020145,8477511,15,14:40,0,0,1,2,0,0
12280,2022020145,8479359,15,10:23,0,0,0,2,0,0
12281,2022020145,8481656,15,11:37,0,0,1,2,0,0
12282,2022020145,8477839,15,21:02,1,0,1,2,0,0
12283,2022020145,8475149,15,16:07,0,0,1,1,0,0
12284,2022020145,8475744,15,16:28,1,0,2,0,0,1
12285,2022020145,8475324,15,26:02,1,0,1,4,0,0
12286,2022020145,8475200,15,26:18,0,0,1,0,0,0
12287,2022020145,8480796,15,23:35,0,0,5,2,0,0
12288,2022020145,8475625,15,10:59,0,0,1,4,0,0
12289,2022020145,8476979,15,18:55,1,0,0,0,0,1
12290,2022020145,8477845,15,16:13,0,0,0,1,0,0
12291,2022020146,8475752,19,08:52,0,0,0,1,0,0
12292,2022020146,8475170,19,18:11,0,0,0,6,0,0
12293,2022020146,8480281,19,12:09,0,1,3,5,0,0
12294,2022020146,8480023,19,19:14,0,0,3,0,0,0
12295,2022020146,8479366,19,09:43,0,0,1,1,0,0
12296,2022020146,8479385,19,18:35,0,0,2,1,0,0
12297,2022020146,8477964,19,13:10,1,0,1,5,0,0
12298,2022020146,8478569,19,12:12,1,0,0,3,0,0
12299,2022020146,8482089,19,11:56,0,0,2,2,0,0
12300,2022020146,8477402,19,19:36,0,0,0,4,0,0
12301,2022020146,8475158,19,19:00,0,0,3,0,0,0
12302,2022020146,8475765,19,19:07,0,0,2,1,0,0
12303,2022020146,8475181,19,22:09,0,0,3,0,0,0
12304,2022020146,8474145,19,13:49,0,0,1,0,0,0
12305,2022020146,8480157,19,13:00,0,0,2,1,0,0
12306,2022020146,8476792,19,16:19,0,0,1,1,0,0
12307,2022020146,8476892,19,22:34,0,0,3,1,0,0
12308,2022020146,8475753,19,24:57,0,0,1,1,0,0
12309,2022020146,8477960,26,18:40,1,0,1,0,0,0
12310,2022020146,8471685,26,19:02,0,1,3,0,0,0
12311,2022020146,8479675,26,14:36,1,0,4,0,0,1
12312,2022020146,8480014,26,17:19,1,1,2,0,0,0
12313,2022020146,8477942,26,15:04,3,0,3,0,0,0
12314,2022020146,8476479,26,16:01,0,0,0,1,0,0
12315,2022020146,8478042,26,13:25,1,0,2,0,0,1
12316,2022020146,8481560,26,11:59,0,1,2,0,1,0
12317,2022020146,8481481,26,14:47,0,0,3,0,0,0
12318,2022020146,8477962,26,12:13,0,0,1,5,0,0
12319,2022020146,8480845,26,10:35,1,0,0,1,0,0
12320,2022020146,8479336,26,14:51,0,2,4,3,0,0
12321,2022020146,8471303,26,16:33,0,0,0,1,0,0
12322,2022020146,8478911,26,18:57,1,0,2,0,0,0
12323,2022020146,8474563,26,22:57,1,0,1,1,0,0
12324,2022020146,8480336,26,15:41,0,0,1,0,0,0
12325,2022020146,8479998,26,19:08,0,0,1,4,0,0
12326,2022020146,8480434,26,20:39,0,0,0,1,0,0
12327,2022020147,8482055,5,10:40,0,0,1,6,0,0
12328,2022020147,8476326,5,12:08,0,1,2,4,0,0
12329,2022020147,8475722,5,13:28,1,0,3,5,0,0
12330,2022020147,8475810,5,21:15,0,1,5,4,0,0
12331,2022020147,8476934,5,13:14,2,0,0,2,0,0
12332,2022020147,8480068,5,13:42,0,0,1,1,0,0
12333,2022020147,8477953,5,11:12,0,0,1,0,0,0
12334,2022020147,8478046,5,11:37,0,0,5,2,0,0
12335,2022020147,8477404,5,23:56,1,0,5,2,0,0
12336,2022020147,8476483,5,13:33,0,1,3,2,0,0
12337,2022020147,8471215,5,19:47,1,1,4,1,0,0
12338,2022020147,8471675,5,25:04,0,1,3,3,0,0
12339,2022020147,8477244,5,14:17,0,0,1,2,0,0
12340,2022020147,8475208,5,20:47,1,0,0,2,0,0
12341,2022020147,8473507,5,26:36,0,0,2,6,0,0
12342,2022020147,8477969,5,20:48,0,0,2,1,0,0
12343,2022020147,8480172,5,21:09,1,0,0,2,0,0
12344,2022020147,8480058,5,15:51,1,0,0,3,0,0
12345,2022020147,8478421,6,09:38,1,0,0,0,0,0
12346,2022020147,8479365,6,06:51,1,0,2,2,0,0
12347,2022020147,8475745,6,18:49,0,1,2,0,0,0
12348,2022020147,8473422,6,11:34,1,0,0,2,0,0
12349,2022020147,8478401,6,16:55,0,1,4,2,0,0
12350,2022020147,8470638,6,18:10,1,0,4,2,0,0
12351,2022020147,8473419,6,20:02,0,1,6,3,1,0
12352,2022020147,8475791,6,17:06,0,1,1,1,0,0
12353,2022020147,8478498,6,19:57,1,0,0,1,0,1
12354,2022020147,8477956,6,20:13,1,0,7,1,0,0
12355,2022020147,8477931,6,15:38,0,0,0,2,0,0
12356,2022020147,8480880,6,09:02,0,1,2,0,0,0
12357,2022020147,8478443,6,24:36,1,0,4,6,0,0
12358,2022020147,8476854,6,29:47,3,1,3,1,0,1
12359,2022020147,8475762,6,05:03,0,0,1,5,0,0
12360,2022020147,8476891,6,21:09,0,0,3,2,0,0
12361,2022020147,8477365,6,22:14,0,0,1,6,0,0
12362,2022020147,8471873,6,19:06,0,0,0,2,0,0
12363,2022020148,8470621,14,13:20,0,0,2,2,0,0
12364,2022020148,8474034,14,04:21,0,0,0,0,0,0
12365,2022020148,8473986,14,20:34,0,1,1,1,0,0
12366,2022020148,8477426,14,17:41,1,0,2,5,0,0
12367,2022020148,8478010,14,19:51,1,1,4,1,0,0
12368,2022020148,8479542,14,17:57,0,0,0,1,0,0
12369,2022020148,8477930,14,09:28,0,0,0,1,0,0
12370,2022020148,8481043,14,10:56,0,0,0,3,0,0
12371,2022020148,8479525,14,14:11,0,0,1,6,0,0
12372,2022020148,8476453,14,22:29,2,1,4,1,0,1
12373,2022020148,8476480,14,16:42,0,0,2,0,0,0
12374,2022020148,8474564,14,23:37,2,0,8,0,0,1
12375,2022020148,8477938,14,12:24,0,0,2,2,0,0
12376,2022020148,8474013,14,18:16,1,0,1,1,0,0
12377,2022020148,8480246,14,13:28,0,0,1,0,0,0
12378,2022020148,8479984,14,15:26,0,0,0,3,0,0
12379,2022020148,8478416,14,18:37,0,0,2,5,0,0
12380,2022020148,8479410,14,25:04,1,1,4,0,1,0
12381,2022020148,8480801,9,16:54,1,0,1,4,0,0
12382,2022020148,8479337,9,18:26,0,0,1,4,0,0
12383,2022020148,8477353,9,18:04,0,0,0,1,0,0
12384,2022020148,8475766,9,07:36,0,0,0,2,0,0
12385,2022020148,8482116,9,17:31,0,0,0,0,0,0
12386,2022020148,8480208,9,17:06,0,0,3,0,0,0
12387,2022020148,8478472,9,17:26,0,1,1,0,0,0
12388,2022020148,8479580,9,07:47,0,1,2,0,0,0
12389,2022020148,8473512,9,14:44,0,1,1,0,0,0
12390,2022020148,8480448,9,07:07,0,0,0,2,0,0
12391,2022020148,8480355,9,10:28,0,0,0,1,0,0
12392,2022020148,8481596,9,16:30,0,0,1,3,0,0
12393,2022020148,8474207,9,20:55,0,0,2,3,0,0
12394,2022020148,8479458,9,19:09,0,0,0,3,0,0
12395,2022020148,8474612,9,17:08,0,0,0,1,0,0
12396,2022020148,8480073,9,16:02,0,0,1,2,0,0
12397,2022020148,8478469,9,23:22,0,0,1,3,0,0
12398,2022020148,8482105,9,17:05,0,0,1,3,0,0
12399,2022020149,8478550,3,21:26,0,0,3,0,0,0
12400,2022020149,8479328,3,08:22,0,0,0,2,0,0
12401,2022020149,8482109,3,18:12,0,0,3,3,0,0
12402,2022020149,8476389,3,24:11,0,0,2,4,0,0
12403,2022020149,8475184,3,21:57,0,1,7,0,0,0
12404,2022020149,8476624,3,15:51,0,0,0,0,0,0
12405,2022020149,8477846,3,08:12,0,0,0,1,0,0
12406,2022020149,8481554,3,18:56,0,0,4,2,0,0
12407,2022020149,8476918,3,09:00,0,0,1,0,0,0
12408,2022020149,8471817,3,07:51,0,0,0,2,0,0
12409,2022020149,8478104,3,09:00,0,0,0,5,0,0
12410,2022020149,8476459,3,24:16,1,0,4,2,0,0
12411,2022020149,8482073,3,15:13,0,0,2,3,0,0
12412,2022020149,8481708,3,15:14,0,0,1,0,0,0
12413,2022020149,8476885,3,19:13,0,0,2,1,0,0
12414,2022020149,8479323,3,27:35,0,0,4,0,0,0
12415,2022020149,8479324,3,20:03,0,0,0,1,0,0
12416,2022020149,8480817,3,21:49,0,0,3,1,0,0
12417,2022020149,8478439,4,23:16,0,0,4,1,0,0
12418,2022020149,8475763,4,20:56,0,0,4,1,0,0
12419,2022020149,8479772,4,10:43,0,0,0,0,0,0
12420,2022020149,8479356,4,11:57,0,0,0,1,0,0
12421,2022020149,8476872,4,19:34,0,0,2,1,0,0
12422,2022020149,8476310,4,13:30,0,0,2,0,0,0
12423,2022020149,8475235,4,11:33,0,0,0,2,0,0
12424,2022020149,8480028,4,12:24,0,0,0,0,0,0
12425,2022020149,8480220,4,15:36,0,0,0,0,0,0
12426,2022020149,8479322,4,10:52,0,0,1,1,0,0
12427,2022020149,8480015,4,17:55,0,0,1,1,0,0
12428,2022020149,8480797,4,19:21,0,0,1,1,0,0
12429,2022020149,8477948,4,20:58,0,0,0,0,0,0
12430,2022020149,8478500,4,23:22,0,0,1,0,0,0
12431,2022020149,8476372,4,12:29,0,0,0,1,0,0
12432,2022020149,8477499,4,20:23,0,0,0,1,0,0
12433,2022020149,8474027,4,15:48,0,0,2,3,0,0
12434,2022020149,8477950,4,25:44,0,0,1,0,0,0
12435,2022020150,8471214,15,15:54,1,0,1,4,0,1
12436,2022020150,8478440,15,19:44,2,0,1,1,0,1
12437,2022020150,8474189,15,16:57,0,0,0,1,0,0
12438,2022020150,8477903,15,14:43,0,0,2,8,0,0
12439,2022020150,8475343,15,14:17,0,0,0,3,0,0
12440,2022020150,8477511,15,15:20,0,0,0,1,0,0
12441,2022020150,8479359,15,03:42,0,0,0,2,0,0
12442,2022020150,8481656,15,10:43,0,0,1,0,0,0
12443,2022020150,8477839,15,17:45,0,0,3,1,0,0
12444,2022020150,8475149,15,20:01,0,1,2,0,1,0
12445,2022020150,8481441,15,12:43,0,0,1,0,0,0
12446,2022020150,8475744,15,17:35,0,0,1,0,0,0
12447,2022020150,8475324,15,21:09,0,0,1,1,0,0
12448,2022020150,8475200,15,24:50,0,0,3,2,0,0
12449,2022020150,8480796,15,22:14,0,0,0,1,0,0
12450,2022020150,8475625,15,13:56,0,0,2,1,0,0
12451,2022020150,8476979,15,18:21,0,0,1,1,0,0
12452,2022020150,8477845,15,20:18,0,1,2,0,0,0
12453,2022020150,8473548,54,10:22,0,0,1,0,0,0
12454,2022020150,8478403,54,21:15,1,1,2,0,1,0
12455,2022020150,8478462,54,12:19,0,0,0,2,0,0
12456,2022020150,8475191,54,18:29,0,0,3,0,0,0
12457,2022020150,8476905,54,19:56,1,0,3,1,0,1
12458,2022020150,8479353,54,10:50,0,0,0,1,0,0
