,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
11076,2021020204,8477406,54,13:51,0,0,2,0,0,0
11077,2021020204,8481032,54,07:28,0,1,1,4,0,0
11078,2021020204,8480007,54,07:57,1,1,1,0,0,0
11079,2021020204,8478434,54,16:43,0,0,4,1,0,0
11080,2021020204,8474149,54,16:35,0,0,5,2,0,0
11081,2021020204,8476539,54,17:09,0,1,2,0,0,0
11082,2021020204,8475188,54,24:43,1,0,0,2,0,0
11083,2021020204,8474565,54,26:58,0,0,0,3,0,0
11084,2021020204,8479980,54,22:19,1,0,1,0,0,0
11085,2021020204,8474166,54,03:39,0,0,1,0,0,0
11086,2021020204,8477447,54,26:26,0,0,4,2,0,0
11087,2021020204,8479639,54,17:11,0,0,0,1,0,0
11088,2021020204,8481477,30,10:59,0,0,0,0,0,0
11089,2021020204,8478493,30,19:19,0,0,3,2,0,0
11090,2021020204,8479514,30,07:16,0,0,0,0,0,0
11091,2021020204,8475220,30,16:41,0,0,3,4,0,0
11092,2021020204,8478413,30,10:04,0,0,0,3,0,0
11093,2021020204,8479520,30,11:45,0,0,0,6,0,0
11094,2021020204,8477942,30,19:51,0,0,3,0,0,0
11095,2021020204,8475760,30,08:49,0,0,0,1,0,0
11096,2021020204,8475692,30,23:03,0,0,4,0,0,0
11097,2021020204,8477451,30,15:09,0,1,3,1,0,0
11098,2021020204,8477919,30,18:44,1,0,1,0,0,0
11099,2021020204,8478864,30,22:59,1,0,2,1,0,0
11100,2021020204,8475750,30,16:37,1,0,0,0,0,0
11101,2021020204,8476856,30,20:46,0,0,1,0,0,0
11102,2021020204,8476463,30,19:22,0,0,0,1,0,0
11103,2021020204,8475179,30,16:18,1,0,1,5,0,0
11104,2021020204,8474716,30,22:26,0,1,3,3,0,0
11105,2021020204,8471274,30,18:42,0,0,2,2,0,0
11106,2021020205,8474586,55,17:45,1,1,3,2,0,0
11107,2021020205,8477987,55,14:50,2,0,1,0,0,0
11108,2021020205,8479293,55,13:23,0,0,1,4,0,0
11109,2021020205,8475772,55,10:06,1,0,0,0,0,0
11110,2021020205,8477955,55,13:12,0,2,3,1,0,0
11111,2021020205,8475768,55,17:51,1,1,7,1,0,0
11112,2021020205,8475714,55,15:38,0,0,1,0,0,0
11113,2021020205,8477505,55,17:08,1,0,4,1,0,0
11114,2021020205,8476826,55,17:17,0,0,0,3,0,0
11115,2021020205,8479987,55,13:57,0,0,0,0,0,0
11116,2021020205,8475820,55,13:38,0,0,0,0,0,0
11117,2021020205,8475149,55,17:19,0,0,2,0,0,0
11118,2021020205,8470966,55,24:21,0,0,0,1,0,0
11119,2021020205,8476457,55,18:48,0,0,0,1,0,0
11120,2021020205,8476467,55,23:22,0,0,2,2,0,0
11121,2021020205,8477369,55,19:11,0,0,1,1,0,0
11122,2021020205,8478407,55,19:44,1,0,0,1,0,0
11123,2021020205,8478468,55,12:35,0,0,0,2,0,0
11124,2021020205,8477947,24,11:21,0,0,2,1,0,0
11125,2021020205,8474641,24,19:41,1,0,2,2,0,0
11126,2021020205,8470612,24,22:27,3,0,5,4,0,0
11127,2021020205,8478873,24,21:02,1,2,4,0,0,0
11128,2021020205,8475235,24,15:00,0,0,1,6,0,0
11129,2021020205,8480806,24,05:19,0,0,0,1,0,0
11130,2021020205,8482745,24,14:29,0,1,3,0,0,0
11131,2021020205,8474683,24,13:31,1,0,4,0,0,0
11132,2021020205,8475842,24,13:48,0,1,3,2,0,0
11133,2021020205,8480031,24,16:01,0,0,2,1,0,0
11134,2021020205,8481533,24,14:00,0,0,0,1,0,0
11135,2021020205,8480870,24,11:44,0,0,1,0,0,0
11136,2021020205,8475764,24,22:47,1,0,1,2,0,0
11137,2021020205,8474031,24,19:42,0,1,2,0,0,0
11138,2021020205,8482142,24,19:12,1,0,1,0,0,0
11139,2021020205,8476312,24,21:40,1,0,0,4,0,0
11140,2021020205,8476854,24,20:06,0,1,3,1,0,0
11141,2021020205,8479372,24,15:59,0,1,2,1,0,0
11142,2021020206,8477401,7,09:02,0,0,0,0,0,0
11143,2021020206,8475236,7,12:05,0,0,0,0,0,0
11144,2021020206,8473449,7,16:48,0,0,1,0,0,0
11145,2021020206,8481528,7,15:17,0,2,3,0,0,0
11146,2021020206,8481626,7,11:35,0,0,0,1,0,0
11147,2021020206,8476878,7,14:56,0,0,2,0,0,0
11148,2021020206,8476994,7,16:02,1,0,2,1,0,0
11149,2021020206,8475784,7,17:27,0,0,4,0,0,0
11150,2021020206,8479420,7,17:01,0,0,3,0,0,0
11151,2021020206,8479335,7,16:02,0,0,0,0,0,0
11152,2021020206,8479465,7,15:15,1,0,1,1,0,0
11153,2021020206,8478075,7,10:28,0,1,2,1,0,0
11154,2021020206,8477355,7,10:59,0,0,1,0,0,0
11155,2021020206,8477462,7,19:03,0,0,0,1,0,0
11156,2021020206,8475796,7,19:54,1,0,0,0,0,0
11157,2021020206,8480839,7,20:07,0,0,2,0,0,0
11158,2021020206,8476525,7,25:12,0,0,2,0,0,0
11159,2021020206,8480196,7,23:19,0,0,0,1,0,0
11160,2021020206,8478585,22,08:08,0,0,0,0,0,0
11161,2021020206,8479344,22,19:04,1,0,2,0,0,1
11162,2021020206,8479347,22,09:09,0,0,2,0,0,0
11163,2021020206,8475786,22,18:24,0,0,2,0,0,0
11164,2021020206,8477934,22,25:20,0,2,8,0,2,0
11165,2021020206,8477998,22,14:35,0,0,0,0,0,0
11166,2021020206,8477943,22,10:20,0,0,1,4,0,0
11167,2021020206,8479977,22,14:03,0,0,1,0,0,0
11168,2021020206,8474098,22,08:07,0,0,0,2,0,0
11169,2021020206,8480802,22,11:21,0,0,2,0,0,0
11170,2021020206,8476454,22,23:29,2,0,1,0,0,2
11171,2021020206,8478402,22,23:26,1,0,4,2,0,1
11172,2021020206,8470281,22,18:09,0,0,0,0,0,0
11173,2021020206,8476879,22,14:44,0,0,0,0,0,0
11174,2021020206,8471729,22,10:12,0,0,1,0,0,0
11175,2021020206,8475197,22,21:09,0,0,8,0,0,0
11176,2021020206,8477498,22,24:23,0,0,3,0,0,0
11177,2021020206,8480803,22,22:09,0,0,0,0,0,0
11178,2021020207,8477021,10,14:05,1,0,4,1,0,0
11179,2021020207,8478483,10,24:03,0,0,1,0,0,0
11180,2021020207,8469455,10,10:50,0,0,1,0,0,0
11181,2021020207,8477941,10,12:00,0,0,2,2,0,0
11182,2021020207,8474190,10,09:14,0,0,1,1,0,0
11183,2021020207,8478131,10,12:16,0,1,4,1,0,0
11184,2021020207,8479318,10,24:18,0,1,8,1,0,0
11185,2021020207,8478115,10,12:23,0,0,2,0,0,0
11186,2021020207,8478047,10,13:40,0,0,1,0,0,0
11187,2021020207,8480144,10,13:42,0,0,0,0,0,0
11188,2021020207,8477939,10,21:59,2,0,4,0,0,0
11189,2021020207,8475166,10,20:57,0,0,3,1,0,0
11190,2021020207,8475718,10,21:19,0,0,1,1,0,0
11191,2021020207,8474162,10,21:18,0,0,1,5,0,0
11192,2021020207,8480043,10,13:09,0,0,1,2,0,0
11193,2021020207,8480873,10,18:14,0,0,2,0,0,0
11194,2021020207,8476853,10,23:52,0,0,0,1,0,0
11195,2021020207,8474673,10,18:19,0,0,1,0,0,0
11196,2021020207,8474150,20,17:23,0,0,3,2,0,0
11197,2021020207,8476346,20,17:00,1,0,0,0,0,0
11198,2021020207,8470755,20,10:56,0,0,1,4,0,0
11199,2021020207,8473473,20,13:04,0,0,0,6,0,0
11200,2021020207,8475752,20,12:32,0,0,2,5,0,0
11201,2021020207,8479314,20,15:16,0,0,3,3,0,0
11202,2021020207,8476399,20,15:22,0,0,3,2,0,0
11203,2021020207,8473453,20,15:09,0,0,2,4,0,0
11204,2021020207,8477497,20,15:37,0,0,0,0,0,0
11205,2021020207,8477496,20,17:35,0,0,0,0,0,0
11206,2021020207,8479346,20,13:47,0,0,2,1,0,0
11207,2021020207,8478233,20,16:44,0,0,3,1,0,0
11208,2021020207,8478397,20,22:18,0,0,2,0,0,0
11209,2021020207,8475690,20,22:15,0,0,4,2,0,0
11210,2021020207,8477507,20,16:17,0,0,1,1,0,0
11211,2021020207,8475790,20,16:49,0,0,1,2,0,0
11212,2021020207,8478396,20,24:10,0,0,2,0,0,0
11213,2021020207,8478430,20,19:22,0,1,2,1,0,0
11214,2021020208,8473533,12,20:01,1,0,4,1,0,0
11215,2021020208,8476389,12,19:30,0,0,3,0,0,0
11216,2021020208,8474613,12,09:45,0,0,3,0,0,0
11217,2021020208,8478427,12,22:00,0,0,5,2,0,0
11218,2021020208,8482093,12,13:41,0,0,0,0,0,0
11219,2021020208,8480830,12,19:17,0,0,4,1,0,0
11220,2021020208,8476410,12,05:53,0,0,2,1,0,0
11221,2021020208,8476921,12,08:32,0,0,1,1,0,0
11222,2021020208,8475855,12,16:02,1,0,2,1,0,0
11223,2021020208,8478904,12,11:20,0,1,2,0,0,0
11224,2021020208,8480829,12,13:57,0,0,1,1,0,0
11225,2021020208,8476882,12,22:46,0,0,3,1,0,0
11226,2021020208,8474090,12,12:32,0,0,2,2,0,0
11227,2021020208,8478451,12,17:03,0,0,1,1,0,0
11228,2021020208,8474013,12,17:03,0,0,2,0,0,0
11229,2021020208,8476958,12,22:52,0,0,1,0,0,0
11230,2021020208,8476869,12,17:32,0,0,2,0,0,0
11231,2021020208,8477950,12,23:25,0,0,2,0,0,0
11232,2021020208,8478439,4,15:39,0,0,3,3,0,0
11233,2021020208,8476461,4,21:00,0,0,2,0,0,0
11234,2021020208,8479772,4,10:06,0,1,1,2,0,0
11235,2021020208,8473544,4,10:33,0,0,2,1,0,0
11236,2021020208,8476872,4,14:23,1,0,0,1,0,0
11237,2021020208,8478067,4,12:06,0,0,1,1,0,0
11238,2021020208,8474037,4,15:02,0,0,1,0,0,0
11239,2021020208,8473512,4,18:52,0,0,4,0,0,0
11240,2021020208,8477887,4,13:40,1,0,2,0,0,0
11241,2021020208,8470775,4,14:36,0,0,0,0,0,0
11242,2021020208,8480797,4,15:23,0,1,3,1,0,0
11243,2021020208,8474715,4,15:31,0,0,1,1,0,0
11244,2021020208,8471735,4,15:41,0,0,3,0,0,0
11245,2021020208,8477948,4,21:02,0,0,1,0,0,0
11246,2021020208,8478500,4,23:03,0,0,1,1,0,0
11247,2021020208,8476372,4,10:06,0,0,1,0,0,0
11248,2021020208,8474027,4,20:46,1,0,1,2,0,0
11249,2021020208,8477499,4,22:31,1,0,1,3,0,0
11250,2021020209,8476374,29,16:03,0,2,3,3,0,0
11251,2021020209,8478831,29,10:52,0,0,1,1,0,0
11252,2021020209,8474679,29,17:41,0,1,2,0,0,0
11253,2021020209,8476345,29,12:00,0,0,0,2,0,0
11254,2021020209,8477416,29,18:46,1,0,2,2,0,0
11255,2021020209,8482705,29,15:31,0,0,2,0,0,0
11256,2021020209,8476432,29,19:36,1,0,4,0,0,0
11257,2021020209,8480074,29,18:02,1,0,3,1,0,0
11258,2021020209,8480762,29,15:00,1,0,1,1,0,0
11259,2021020209,8482475,29,13:02,0,0,1,0,0,0
11260,2021020209,8474161,29,16:02,1,0,1,0,0,0
11261,2021020209,8478458,29,11:07,0,0,2,0,0,0
11262,2021020209,8479369,29,14:28,0,0,0,1,0,0
11263,2021020209,8479945,29,20:54,0,0,1,1,0,0
11264,2021020209,8478460,29,25:17,0,0,3,0,0,0
11265,2021020209,8479402,29,21:26,0,0,3,0,0,0
11266,2021020209,8478882,29,21:31,0,0,0,0,0,0
11267,2021020209,8478506,29,11:48,0,0,0,0,0,0
11268,2021020209,8471214,15,21:54,1,1,4,2,0,0
11269,2021020209,8478466,15,12:46,0,0,4,0,0,0
11270,2021020209,8474189,15,16:16,2,0,2,1,0,0
11271,2021020209,8477903,15,17:17,0,2,3,7,0,0
11272,2021020209,8481580,15,11:37,0,0,1,1,0,0
11273,2021020209,8476880,15,20:35,1,0,0,3,0,0
11274,2021020209,8479536,15,13:03,1,0,1,1,0,0
11275,2021020209,8481517,15,06:38,0,0,0,1,0,0
11276,2021020209,8481656,15,08:48,0,0,0,2,0,0
11277,2021020209,8474176,15,12:38,0,0,0,0,0,0
11278,2021020209,8477839,15,13:38,0,1,2,0,0,0
11279,2021020209,8475744,15,22:14,1,0,3,0,0,0
11280,2021020209,8474602,15,16:31,0,0,1,1,0,0
11281,2021020209,8475324,15,19:43,1,0,3,1,0,0
11282,2021020209,8475200,15,19:40,1,0,1,3,0,0
11283,2021020209,8480796,15,19:16,0,0,0,3,0,0
11284,2021020209,8477845,15,20:11,0,0,1,1,0,0
11285,2021020209,8474590,15,23:15,0,0,2,0,0,0
11286,2021020210,8477330,16,16:07,0,0,1,0,0,0
11287,2021020210,8479337,16,23:35,0,1,1,0,0,0
11288,2021020210,8479404,16,06:49,0,0,1,0,0,0
11289,2021020210,8476915,16,16:53,0,0,1,4,0,0
11290,2021020210,8478440,16,08:51,0,1,2,0,1,0
11291,2021020210,8473604,16,22:00,0,0,4,0,0,0
11292,2021020210,8477846,16,14:56,0,0,1,6,0,0
11293,2021020210,8480798,16,13:03,0,0,1,0,0,0
11294,2021020210,8481147,16,12:21,0,0,1,11,0,0
11295,2021020210,8481523,16,19:13,0,0,2,0,0,0
11296,2021020210,8482635,16,07:02,0,0,1,0,0,0
11297,2021020210,8474141,16,22:19,2,0,6,0,0,1
11298,2021020210,8477495,16,24:27,1,0,5,2,0,1
11299,2021020210,8476473,16,23:15,0,0,1,2,0,0
11300,2021020210,8476931,16,21:18,0,0,0,4,0,0
11301,2021020210,8475177,16,16:36,0,0,0,3,0,0
11302,2021020210,8476979,16,13:57,0,0,0,0,0,0
11303,2021020210,8479388,16,12:04,1,0,1,3,0,0
11304,2021020210,8479343,53,19:18,0,0,3,0,0,0
11305,2021020210,8471217,53,14:06,0,1,1,3,1,0
11306,2021020210,8476851,53,11:41,0,0,1,1,0,0
11307,2021020210,8470626,53,09:58,0,0,0,0,0,0
11308,2021020210,8475728,53,18:59,0,0,3,1,0,0
11309,2021020210,8474849,53,12:35,0,0,0,1,0,0
11310,2021020210,8480849,53,13:56,0,0,2,2,0,0
11311,2021020210,8478432,53,08:22,0,0,1,0,0,0
11312,2021020210,8478474,53,20:23,1,0,2,2,0,1
11313,2021020210,8476329,53,12:48,0,0,1,1,0,0
11314,2021020210,8473548,53,18:24,0,0,3,0,0,0
11315,2021020210,8474291,53,11:33,0,0,0,2,0,0
11316,2021020210,8479345,53,25:44,0,0,2,1,0,0
11317,2021020210,8476906,53,22:48,0,0,0,0,0,0
11318,2021020210,8480950,53,18:14,0,0,1,4,0,0
11319,2021020210,8478062,53,19:18,0,0,1,0,0,0
11320,2021020210,8478476,53,13:14,1,0,1,2,0,1
11321,2021020210,8471873,53,20:49,0,0,1,0,0,0
11322,2021020211,8477401,7,09:19,0,0,0,1,0,0
11323,2021020211,8475236,7,13:53,0,0,1,0,0,0
11324,2021020211,8473449,7,16:20,2,0,3,0,0,0
11325,2021020211,8481528,7,16:40,0,0,1,0,0,0
11326,2021020211,8481626,7,10:54,1,0,0,0,0,0
11327,2021020211,8476878,7,15:20,0,0,0,1,0,0
11328,2021020211,8476994,7,15:09,0,0,3,0,0,0
11329,2021020211,8475784,7,18:59,1,2,4,2,0,0
11330,2021020211,8479420,7,19:30,1,1,4,0,0,0
11331,2021020211,8479335,7,18:41,0,0,1,1,0,0
11332,2021020211,8479465,7,14:00,0,0,0,0,0,0
11333,2021020211,8478075,7,11:21,0,0,0,0,0,0
11334,2021020211,8477355,7,11:45,0,0,0,0,0,0
11335,2021020211,8477462,7,17:54,0,0,4,1,0,0
11336,2021020211,8475796,7,18:28,0,0,3,0,0,0
11337,2021020211,8480839,7,22:25,0,1,3,0,0,0
11338,2021020211,8476525,7,23:15,1,0,0,1,0,0
11339,2021020211,8480196,7,24:23,0,0,0,0,0,0
11340,2021020211,8477021,10,14:27,2,0,3,0,0,0
11341,2021020211,8478483,10,18:19,1,0,2,0,0,1
11342,2021020211,8469455,10,08:59,1,0,2,0,0,0
11343,2021020211,8477941,10,15:40,0,0,1,2,0,0
11344,2021020211,8478131,10,17:52,0,1,2,0,0,0
11345,2021020211,8479318,10,19:19,1,0,3,0,0,0
11346,2021020211,8478115,10,13:44,1,0,1,0,0,0
11347,2021020211,8478047,10,10:03,0,1,1,0,0,0
11348,2021020211,8480144,10,15:33,0,1,1,0,0,0
11349,2021020211,8477939,10,16:41,0,0,2,0,0,0
11350,2021020211,8475166,10,17:11,1,1,2,1,1,0
11351,2021020211,8482815,10,09:52,0,0,0,1,0,0
11352,2021020211,8475718,10,20:39,0,0,0,1,0,0
11353,2021020211,8474162,10,22:41,1,0,0,1,0,0
11354,2021020211,8478408,10,13:51,0,0,0,0,0,0
11355,2021020211,8480043,10,15:04,0,0,2,0,0,0
11356,2021020211,8476853,10,24:35,1,1,4,1,0,1
11357,2021020211,8474673,10,21:30,0,0,0,0,0,0
11358,2021020212,8480801,9,18:55,1,0,1,3,0,0
11359,2021020212,8480064,9,19:01,1,0,2,1,0,0
11360,2021020212,8481596,9,04:51,0,0,0,0,0,0
11361,2021020212,8477482,9,15:46,0,1,1,3,0,0
11362,2021020212,8482116,9,12:09,0,1,1,0,1,0
11363,2021020212,8480208,9,18:03,2,2,6,2,0,2
11364,2021020212,8476400,9,15:49,1,0,1,0,0,0
11365,2021020212,8477426,9,17:27,0,0,1,1,0,0
11366,2021020212,8480448,9,14:52,0,1,1,7,0,0
11367,2021020212,8474589,9,11:38,1,0,0,1,0,0
11368,2021020212,8476919,9,14:49,1,0,3,0,0,1
11369,2021020212,8481102,9,11:34,0,0,0,0,0,0
11370,2021020212,8482245,9,27:46,0,0,1,1,0,0
11371,2021020212,8474584,9,20:02,1,1,3,2,1,0
11372,2021020212,8480879,9,08:47,1,0,0,1,0,0
11373,2021020212,8477471,9,18:21,0,0,0,2,0,0
11374,2021020212,8481575,9,16:51,1,0,0,5,0,0
11375,2021020212,8478469,9,25:19,2,0,3,1,0,1
11376,2021020212,8478542,5,18:48,1,2,4,1,0,0
11377,2021020212,8482055,5,13:14,0,0,2,0,0,0
11378,2021020212,8470619,5,11:39,0,0,0,1,0,0
11379,2021020212,8479944,5,09:58,0,0,0,0,0,0
11380,2021020212,8475722,5,16:09,0,0,4,1,0,0
11381,2021020212,8475810,5,19:31,0,0,1,0,0,0
11382,2021020212,8476934,5,14:40,0,0,1,0,0,0
11383,2021020212,8477953,5,20:15,1,1,1,1,0,0
11384,2021020212,8478046,5,14:20,0,0,1,1,0,0
11385,2021020212,8476927,5,13:32,0,0,1,1,0,0
11386,2021020212,8477404,5,19:19,1,0,1,0,0,0
11387,2021020212,8470604,5,18:21,0,0,4,1,0,0
11388,2021020212,8476875,5,18:34,0,0,2,0,0,0
11389,2021020212,8478507,5,18:37,0,0,1,0,0,0
11390,2021020212,8480945,5,15:08,0,0,1,2,0,0
11391,2021020212,8478017,5,16:17,1,0,1,3,0,0
11392,2021020212,8471724,5,23:59,1,0,4,1,0,0
11393,2021020212,8480058,5,17:33,0,0,2,3,0,0
11394,2021020213,8480821,17,13:10,0,0,4,1,0,0
11395,2021020213,8477952,17,14:49,1,0,2,2,0,0
11396,2021020213,8478477,17,03:49,0,0,0,0,0,0
11397,2021020213,8482078,17,18:49,1,0,1,0,0,0
11398,2021020213,8480459,17,15:34,0,1,3,1,0,0
11399,2021020213,8479992,17,17:53,0,0,3,0,0,0
11400,2021020213,8477240,17,09:22,0,0,0,2,0,0
11401,2021020213,8477479,17,20:55,1,0,3,2,0,0
11402,2021020213,8477946,17,18:24,0,2,3,0,0,0
11403,2021020213,8477454,17,15:09,0,0,4,8,0,0
11404,2021020213,8474040,17,12:06,0,0,1,0,0,0
11405,2021020213,8476480,17,17:24,0,0,2,0,0,0
11406,2021020213,8475181,17,22:27,0,0,0,1,0,0
11407,2021020213,8479425,17,23:28,1,0,1,0,0,0
11408,2021020213,8471686,17,16:07,0,0,1,0,0,0
11409,2021020213,8480184,17,15:57,0,0,1,1,0,0
11410,2021020213,8481542,17,20:30,1,0,3,2,0,0
11411,2021020213,8477215,17,21:19,0,0,1,2,0,0
11412,2021020213,8475848,8,16:43,0,0,4,0,0,0
11413,2021020213,8480018,8,21:44,0,0,4,0,0,0
11414,2021020213,8476981,8,16:57,0,0,3,4,0,0
11415,2021020213,8480068,8,12:35,0,1,1,1,0,0
11416,2021020213,8477989,8,21:53,0,0,0,0,0,0
11417,2021020213,8476469,8,12:06,1,0,4,1,0,0
11418,2021020213,8479543,8,08:02,1,0,1,1,0,0
11419,2021020213,8475968,8,08:19,0,0,2,0,0,0
11420,2021020213,8477476,8,13:21,1,0,0,2,0,0
11421,2021020213,8474884,8,18:04,0,0,3,1,0,0
11422,2021020213,8478133,8,13:36,0,0,3,2,0,0
11423,2021020213,8475726,8,19:12,0,0,3,0,0,0
11424,2021020213,8475279,8,23:34,0,0,0,5,0,0
11425,2021020213,8475227,8,14:05,1,1,4,1,0,0
11426,2021020213,8473507,8,22:49,0,0,1,1,0,0
11427,2021020213,8481014,8,13:54,0,0,0,1,0,0
11428,2021020213,8475233,8,21:47,0,0,1,3,0,0
11429,2021020213,8476967,8,19:48,0,0,3,2,0,0
11430,2021020214,8478472,14,14:33,0,0,0,1,0,0
11431,2021020214,8470621,14,11:41,0,0,0,1,0,0
11432,2021020214,8479383,14,09:26,1,0,1,4,0,0
11433,2021020214,8474034,14,11:38,0,1,1,2,1,0
11434,2021020214,8479390,14,10:27,0,0,1,0,0,0
11435,2021020214,8473986,14,15:54,1,0,1,1,0,1
11436,2021020214,8476292,14,21:18,1,0,2,0,0,0
11437,2021020214,8478010,14,20:45,0,1,4,1,0,0
11438,2021020214,8477930,14,12:44,0,0,1,3,0,0
11439,2021020214,8478519,14,22:55,0,0,2,2,0,0
11440,2021020214,8479525,14,13:53,1,0,2,3,0,1
11441,2021020214,8474564,14,14:43,0,0,1,1,0,0
11442,2021020214,8474567,14,18:01,1,0,1,1,0,0
11443,2021020214,8474151,14,21:58,0,0,0,3,0,0
11444,2021020214,8480172,14,20:05,0,0,1,1,0,0
11445,2021020214,8479984,14,13:31,0,0,1,1,0,0
11446,2021020214,8475167,14,24:12,0,1,4,2,0,0
11447,2021020214,8479410,14,23:23,0,0,1,3,0,0
11448,2021020214,8477935,13,18:09,0,0,4,2,0,0
11449,2021020214,8477407,13,16:49,0,0,3,1,0,0
11450,2021020214,8476456,13,18:43,0,1,3,1,0,0
11451,2021020214,8477933,13,15:55,0,0,2,0,0,0
11452,2021020214,8482113,13,14:20,0,0,1,0,0,0
11453,2021020214,8477493,13,22:14,1,0,1,1,0,0
11454,2021020214,8477409,13,19:16,0,0,1,1,0,0
11455,2021020214,8480185,13,09:54,0,1,1,3,0,0
11456,2021020214,8471887,13,10:36,0,0,1,1,0,0
11457,2021020214,8480015,13,12:53,0,0,1,0,0,0
11458,2021020214,8478366,13,11:06,0,0,0,1,0,0
11459,2021020214,8479066,13,10:20,1,0,0,2,0,0
11460,2021020214,8477932,13,26:45,1,0,1,1,0,0
11461,2021020214,8475462,13,18:47,0,0,3,4,0,0
11462,2021020214,8479523,13,10:50,1,0,0,2,0,0
11463,2021020214,8478055,13,24:22,0,0,4,1,0,0
11464,2021020214,8477346,13,23:48,0,0,2,4,0,0
11465,2021020214,8477986,13,16:24,0,0,0,0,0,0
11466,2021020215,8482125,1,10:14,0,0,1,0,0,0
11467,2021020215,8477341,1,12:23,1,0,2,0,0,0
11468,2021020215,8480002,1,21:54,0,0,1,1,0,0
11469,2021020215,8476918,1,11:26,0,0,0,1,0,0
11470,2021020215,8481068,1,12:41,0,0,3,0,0,0
11471,2021020215,8482110,1,16:28,1,1,3,0,0,0
11472,2021020215,8479415,1,16:23,0,0,0,2,0,0
11473,2021020215,8478401,1,20:09,0,0,6,1,0,0
11474,2021020215,8479511,1,14:31,0,0,1,1,0,0
11475,2021020215,8479407,1,14:10,1,1,5,0,0,0
11476,2021020215,8480003,1,10:38,0,0,0,0,0,0
11477,2021020215,8475193,1,17:22,0,0,1,1,0,0
11478,2021020215,8476462,1,22:30,0,0,2,1,0,0
11479,2021020215,8480883,1,20:49,0,0,2,0,0,0
11480,2021020215,8476923,1,23:43,0,0,2,0,0,0
11481,2021020215,8477435,1,17:54,0,0,0,1,0,0
11482,2021020215,8478399,1,15:49,0,0,0,1,0,0
11483,2021020215,8474056,1,17:08,0,0,0,1,0,0
11484,2021020215,8475745,6,15:39,0,0,0,0,0,0
11485,2021020215,8473422,6,15:34,0,0,1,6,0,0
11486,2021020215,8477508,6,13:19,0,0,1,1,0,0
11487,2021020215,8470638,6,16:32,1,1,6,1,0,1
11488,2021020215,8475287,6,12:16,0,1,1,2,0,0
11489,2021020215,8473419,6,17:32,0,2,5,0,1,0
11490,2021020215,8475791,6,14:31,0,0,1,0,0,0
11491,2021020215,8478498,6,12:07,0,1,1,0,0,0
11492,2021020215,8477320,6,11:50,1,0,2,0,0,0
11493,2021020215,8480901,6,10:25,1,0,2,1,0,0
11494,2021020215,8477956,6,17:14,2,0,2,1,0,0
11495,2021020215,8477931,6,16:42,0,0,0,0,0,0
11496,2021020215,8478443,6,21:24,0,0,1,1,0,0
11497,2021020215,8475762,6,20:32,0,0,0,0,0,0
11498,2021020215,8476891,6,21:30,0,0,3,0,0,0
11499,2021020215,8478415,6,15:56,0,0,3,2,0,0
11500,2021020215,8479325,6,23:45,3,0,3,1,0,1
11501,2021020215,8477365,6,15:12,0,0,4,0,0,0
11502,2021020216,8473533,12,15:38,0,0,1,2,0,0
11503,2021020216,8476389,12,16:53,0,0,1,1,0,0
11504,2021020216,8474613,12,09:52,0,0,1,0,0,0
11505,2021020216,8478427,12,21:45,1,1,4,0,1,0
11506,2021020216,8482093,12,18:43,0,0,1,1,0,0
11507,2021020216,8480830,12,19:01,2,0,1,0,0,1
11508,2021020216,8476410,12,07:01,0,0,0,0,0,0
11509,2021020216,8476921,12,11:46,1,0,1,1,0,0
11510,2021020216,8475855,12,15:50,0,0,0,0,0,0
11511,2021020216,8478904,12,11:27,0,0,0,1,0,0
11512,2021020216,8480829,12,09:51,0,0,0,1,0,0
11513,2021020216,8476882,12,17:12,0,0,1,0,0,0
11514,2021020216,8474090,12,13:08,0,1,1,2,0,0
11515,2021020216,8478451,12,16:42,0,0,3,0,0,0
11516,2021020216,8474013,12,20:34,0,0,1,0,0,0
11517,2021020216,8476958,12,22:36,0,0,2,0,0,0
11518,2021020216,8476869,12,25:06,0,1,4,1,0,0
11519,2021020216,8477950,12,19:01,2,0,2,0,0,1
11520,2021020216,8480023,19,21:34,2,0,2,0,0,1
11521,2021020216,8476438,19,16:05,0,0,1,0,0,0
11522,2021020216,8475098,19,14:11,0,0,0,2,0,0
11523,2021020216,8479385,19,17:53,1,0,4,0,0,1
11524,2021020216,8480011,19,09:44,0,0,0,3,0,0
11525,2021020216,8477964,19,15:01,1,0,0,2,0,0
11526,2021020216,8478057,19,07:01,0,0,0,2,0,0
11527,2021020216,8474102,19,17:12,0,0,1,0,0,0
11528,2021020216,8471707,19,12:28,0,0,4,0,0,0
11529,2021020216,8477402,19,20:36,0,1,5,2,1,0
11530,2021020216,8475158,19,19:59,0,0,1,1,0,0
11531,2021020216,8475765,19,17:56,0,1,4,1,0,0
11532,2021020216,8474618,19,15:33,0,0,0,0,0,0
11533,2021020216,8474145,19,14:37,0,0,2,4,0,0
11534,2021020216,8480157,19,17:00,0,0,2,0,0,0
11535,2021020216,8478013,19,14:40,0,0,1,0,0,0
11536,2021020216,8476892,19,23:51,0,0,1,2,0,0
11537,2021020216,8475753,19,24:36,0,0,1,4,0,0
11538,2021020217,8476374,29,15:19,0,0,0,1,0,0
11539,2021020217,8478831,29,03:48,0,0,0,0,0,0
11540,2021020217,8474679,29,19:18,0,0,2,0,0,0
